molecules 150
0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 199 200
201 202 203
204 205 206
207 208 209
210 211 212
213 214 215
216 217 218
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
246 247 248
249 250 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 274 275
276 277 278
279 280 281
282 283 284
285 286 287
288 289 290
291 292 293
294 295 296
297 298 299
300 301 302
303 304 305
306 307 308
309 310 311
312 313 314
315 316 317
318 319 320
321 322 323
324 325 326
327 328 329
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
345 346 347
348 349 350
351 352 353
354 355 356
357 358 359
360 361 362
363 364 365
366 367 368
369 370 371
372 373 374
375 376 377
378 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
bonds 300
0 1 5024.16 0.9572 
0 2 5024.16 0.9572 
3 4 5024.16 0.9572 
3 5 5024.16 0.9572 
6 7 5024.16 0.9572 
6 8 5024.16 0.9572 
9 10 5024.16 0.9572 
9 11 5024.16 0.9572 
12 13 5024.16 0.9572 
12 14 5024.16 0.9572 
15 16 5024.16 0.9572 
15 17 5024.16 0.9572 
18 19 5024.16 0.9572 
18 20 5024.16 0.9572 
21 22 5024.16 0.9572 
21 23 5024.16 0.9572 
24 25 5024.16 0.9572 
24 26 5024.16 0.9572 
27 28 5024.16 0.9572 
27 29 5024.16 0.9572 
30 31 5024.16 0.9572 
30 32 5024.16 0.9572 
33 34 5024.16 0.9572 
33 35 5024.16 0.9572 
36 37 5024.16 0.9572 
36 38 5024.16 0.9572 
39 40 5024.16 0.9572 
39 41 5024.16 0.9572 
42 43 5024.16 0.9572 
42 44 5024.16 0.9572 
45 46 5024.16 0.9572 
45 47 5024.16 0.9572 
48 49 5024.16 0.9572 
48 50 5024.16 0.9572 
51 52 5024.16 0.9572 
51 53 5024.16 0.9572 
54 55 5024.16 0.9572 
54 56 5024.16 0.9572 
57 58 5024.16 0.9572 
57 59 5024.16 0.9572 
60 61 5024.16 0.9572 
60 62 5024.16 0.9572 
63 64 5024.16 0.9572 
63 65 5024.16 0.9572 
66 67 5024.16 0.9572 
66 68 5024.16 0.9572 
69 70 5024.16 0.9572 
69 71 5024.16 0.9572 
72 73 5024.16 0.9572 
72 74 5024.16 0.9572 
75 76 5024.16 0.9572 
75 77 5024.16 0.9572 
78 79 5024.16 0.9572 
78 80 5024.16 0.9572 
81 82 5024.16 0.9572 
81 83 5024.16 0.9572 
84 85 5024.16 0.9572 
84 86 5024.16 0.9572 
87 88 5024.16 0.9572 
87 89 5024.16 0.9572 
90 91 5024.16 0.9572 
90 92 5024.16 0.9572 
93 94 5024.16 0.9572 
93 95 5024.16 0.9572 
96 97 5024.16 0.9572 
96 98 5024.16 0.9572 
99 100 5024.16 0.9572 
99 101 5024.16 0.9572 
102 103 5024.16 0.9572 
102 104 5024.16 0.9572 
105 106 5024.16 0.9572 
105 107 5024.16 0.9572 
108 109 5024.16 0.9572 
108 110 5024.16 0.9572 
111 112 5024.16 0.9572 
111 113 5024.16 0.9572 
114 115 5024.16 0.9572 
114 116 5024.16 0.9572 
117 118 5024.16 0.9572 
117 119 5024.16 0.9572 
120 121 5024.16 0.9572 
120 122 5024.16 0.9572 
123 124 5024.16 0.9572 
123 125 5024.16 0.9572 
126 127 5024.16 0.9572 
126 128 5024.16 0.9572 
129 130 5024.16 0.9572 
129 131 5024.16 0.9572 
132 133 5024.16 0.9572 
132 134 5024.16 0.9572 
135 136 5024.16 0.9572 
135 137 5024.16 0.9572 
138 139 5024.16 0.9572 
138 140 5024.16 0.9572 
141 142 5024.16 0.9572 
141 143 5024.16 0.9572 
144 145 5024.16 0.9572 
144 146 5024.16 0.9572 
147 148 5024.16 0.9572 
147 149 5024.16 0.9572 
150 151 5024.16 0.9572 
150 152 5024.16 0.9572 
153 154 5024.16 0.9572 
153 155 5024.16 0.9572 
156 157 5024.16 0.9572 
156 158 5024.16 0.9572 
159 160 5024.16 0.9572 
159 161 5024.16 0.9572 
162 163 5024.16 0.9572 
162 164 5024.16 0.9572 
165 166 5024.16 0.9572 
165 167 5024.16 0.9572 
168 169 5024.16 0.9572 
168 170 5024.16 0.9572 
171 172 5024.16 0.9572 
171 173 5024.16 0.9572 
174 175 5024.16 0.9572 
174 176 5024.16 0.9572 
177 178 5024.16 0.9572 
177 179 5024.16 0.9572 
180 181 5024.16 0.9572 
180 182 5024.16 0.9572 
183 184 5024.16 0.9572 
183 185 5024.16 0.9572 
186 187 5024.16 0.9572 
186 188 5024.16 0.9572 
189 190 5024.16 0.9572 
189 191 5024.16 0.9572 
192 193 5024.16 0.9572 
